country,year,date,dow,name,type
nicaragua,2004,15 de sep,2,Independence Day,National holiday
nicaragua,2004,8 de dic,2,Feast of the Immaculate Conception,National holiday
nicaragua,2004,25 de dic,5,Christmas Day,"National holiday, Christian"
nicaragua,2005,24 de mar,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2005,25 de mar,4,Good Friday,"National holiday, Christian"
nicaragua,2005,1 de may,6,Labor Day / May Day,National holiday
nicaragua,2005,2 de may,0,Labor Day / May Day observed,National holiday
nicaragua,2005,19 de jul,1,The Sandinista Revolution Day,National holiday
nicaragua,2005,14 de sep,2,Battle of San Jacinto,National holiday
nicaragua,2005,15 de sep,3,Independence Day,National holiday
nicaragua,2005,8 de dic,3,Feast of the Immaculate Conception,National holiday
nicaragua,2005,25 de dic,6,Christmas Day,"National holiday, Christian"
nicaragua,2006,13 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2006,14 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2006,1 de may,0,Labor Day / May Day,National holiday
nicaragua,2006,19 de jul,2,The Sandinista Revolution Day,National holiday
nicaragua,2006,14 de sep,3,Battle of San Jacinto,National holiday
nicaragua,2006,15 de sep,4,Independence Day,National holiday
nicaragua,2006,8 de dic,4,Feast of the Immaculate Conception,National holiday
nicaragua,2006,25 de dic,0,Christmas Day,"National holiday, Christian"
nicaragua,2007,5 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2007,6 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2007,1 de may,1,Labor Day / May Day,National holiday
nicaragua,2007,19 de jul,3,The Sandinista Revolution Day,National holiday
nicaragua,2007,14 de sep,4,Battle of San Jacinto,National holiday
nicaragua,2007,15 de sep,5,Independence Day,National holiday
nicaragua,2007,8 de dic,5,Feast of the Immaculate Conception,National holiday
nicaragua,2007,25 de dic,1,Christmas Day,"National holiday, Christian"
nicaragua,2008,20 de mar,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2008,21 de mar,4,Good Friday,"National holiday, Christian"
nicaragua,2008,1 de may,3,Labor Day / May Day,National holiday
nicaragua,2008,19 de jul,5,The Sandinista Revolution Day,National holiday
nicaragua,2008,14 de sep,6,Battle of San Jacinto,National holiday
nicaragua,2008,15 de sep,0,Independence Day,National holiday
nicaragua,2008,8 de dic,0,Feast of the Immaculate Conception,National holiday
nicaragua,2008,25 de dic,3,Christmas Day,"National holiday, Christian"
nicaragua,2009,9 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2009,10 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2009,1 de may,4,Labor Day / May Day,National holiday
nicaragua,2009,19 de jul,6,The Sandinista Revolution Day,National holiday
nicaragua,2009,14 de sep,0,Battle of San Jacinto,National holiday
nicaragua,2009,15 de sep,1,Independence Day,National holiday
nicaragua,2009,8 de dic,1,Feast of the Immaculate Conception,National holiday
nicaragua,2009,25 de dic,4,Christmas Day,"National holiday, Christian"
nicaragua,2010,1 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2010,2 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2010,1 de may,5,Labor Day / May Day,National holiday
nicaragua,2010,19 de jul,0,The Sandinista Revolution Day,National holiday
nicaragua,2010,14 de sep,1,Battle of San Jacinto,National holiday
nicaragua,2010,15 de sep,2,Independence Day,National holiday
nicaragua,2010,8 de dic,2,Feast of the Immaculate Conception,National holiday
nicaragua,2010,25 de dic,5,Christmas Day,"National holiday, Christian"
nicaragua,2011,21 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2011,22 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2011,1 de may,6,Labor Day / May Day,National holiday
nicaragua,2011,2 de may,0,Labor Day / May Day observed,National holiday
nicaragua,2011,19 de jul,1,The Sandinista Revolution Day,National holiday
nicaragua,2011,14 de sep,2,Battle of San Jacinto,National holiday
nicaragua,2011,15 de sep,3,Independence Day,National holiday
nicaragua,2011,8 de dic,3,Feast of the Immaculate Conception,National holiday
nicaragua,2011,25 de dic,6,Christmas Day,"National holiday, Christian"
nicaragua,2012,5 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2012,6 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2012,1 de may,1,Labor Day / May Day,National holiday
nicaragua,2012,19 de jul,3,The Sandinista Revolution Day,National holiday
nicaragua,2012,14 de sep,4,Battle of San Jacinto,National holiday
nicaragua,2012,15 de sep,5,Independence Day,National holiday
nicaragua,2012,8 de dic,5,Feast of the Immaculate Conception,National holiday
nicaragua,2012,25 de dic,1,Christmas Day,"National holiday, Christian"
nicaragua,2013,28 de mar,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2013,29 de mar,4,Good Friday,"National holiday, Christian"
nicaragua,2013,1 de may,2,Labor Day / May Day,National holiday
nicaragua,2013,19 de jul,4,The Sandinista Revolution Day,National holiday
nicaragua,2013,14 de sep,5,Battle of San Jacinto,National holiday
nicaragua,2013,15 de sep,6,Independence Day,National holiday
nicaragua,2013,16 de sep,0,Independence Day observed,National holiday
nicaragua,2013,8 de dic,6,Feast of the Immaculate Conception,National holiday
nicaragua,2013,9 de dic,0,Feast of the Immaculate Conception observed,National holiday
nicaragua,2013,25 de dic,2,Christmas Day,"National holiday, Christian"
nicaragua,2014,17 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2014,18 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2014,1 de may,3,Labor Day / May Day,National holiday
nicaragua,2014,19 de jul,5,The Sandinista Revolution Day,National holiday
nicaragua,2014,14 de sep,6,Battle of San Jacinto,National holiday
nicaragua,2014,15 de sep,0,Independence Day,National holiday
nicaragua,2014,8 de dic,0,Feast of the Immaculate Conception,National holiday
nicaragua,2014,25 de dic,3,Christmas Day,"National holiday, Christian"
nicaragua,2015,2 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2015,3 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2015,1 de may,4,Labor Day / May Day,National holiday
nicaragua,2015,19 de jul,6,The Sandinista Revolution Day,National holiday
nicaragua,2015,14 de sep,0,Battle of San Jacinto,National holiday
nicaragua,2015,15 de sep,1,Independence Day,National holiday
nicaragua,2015,7 de dic,0,Day of Clamor,National holiday
nicaragua,2015,8 de dic,1,Feast of the Immaculate Conception,National holiday
nicaragua,2015,25 de dic,4,Christmas Day,"National holiday, Christian"
nicaragua,2016,24 de mar,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2016,25 de mar,4,Good Friday,"National holiday, Christian"
nicaragua,2016,1 de may,6,Labor Day / May Day,National holiday
nicaragua,2016,2 de may,0,Labor Day / May Day observed,National holiday
nicaragua,2016,19 de jul,1,The Sandinista Revolution Day,National holiday
nicaragua,2016,14 de sep,2,Battle of San Jacinto,National holiday
nicaragua,2016,15 de sep,3,Independence Day,National holiday
nicaragua,2016,8 de dic,3,Feast of the Immaculate Conception,National holiday
nicaragua,2016,25 de dic,6,Christmas Day,"National holiday, Christian"
nicaragua,2017,13 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2017,14 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2017,1 de may,0,Labor Day / May Day,National holiday
nicaragua,2017,19 de jul,2,The Sandinista Revolution Day,National holiday
nicaragua,2017,14 de sep,3,Battle of San Jacinto,National holiday
nicaragua,2017,15 de sep,4,Independence Day,National holiday
nicaragua,2017,8 de dic,4,Feast of the Immaculate Conception,National holiday
nicaragua,2017,25 de dic,0,Christmas Day,"National holiday, Christian"
nicaragua,2018,29 de mar,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2018,30 de mar,4,Good Friday,"National holiday, Christian"
nicaragua,2018,1 de may,1,Labor Day / May Day,National holiday
nicaragua,2018,19 de jul,3,The Sandinista Revolution Day,National holiday
nicaragua,2018,14 de sep,4,Battle of San Jacinto,National holiday
nicaragua,2018,15 de sep,5,Independence Day,National holiday
nicaragua,2018,8 de dic,5,Feast of the Immaculate Conception,National holiday
nicaragua,2018,25 de dic,1,Christmas Day,"National holiday, Christian"
nicaragua,2019,18 de abr,3,Maundy Thursday,"National holiday, Christian"
nicaragua,2019,19 de abr,4,Good Friday,"National holiday, Christian"
nicaragua,2019,1 de may,2,Labor Day / May Day,National holiday
nicaragua,2019,19 de jul,4,The Sandinista Revolution Day,National holiday
nicaragua,2019,14 de sep,5,Battle of San Jacinto,National holiday
nicaragua,2019,15 de sep,6,Independence Day,National holiday
nicaragua,2019,8 de dic,6,Feast of the Immaculate Conception,National holiday
nicaragua,2019,25 de dic,2,Christmas Day,"National holiday, Christian"
niger,2000,4 de ene,1,Lailat al-Qadr,Public Holiday
niger,2000,8 de ene,5,Eid al-Fitr,Public Holiday
niger,2000,16 de mar,3,Eid al-Adha,Public Holiday
niger,2000,17 de mar,4,Eid al-Adha Holiday,Public Holiday
niger,2000,6 de abr,3,Muharram,Public Holiday
niger,2000,24 de abr,0,Easter Monday,Public Holiday
niger,2000,24 de abr,0,Concord Day,Public Holiday
niger,2000,1 de may,0,Labour Day,Public Holiday
niger,2000,15 de jun,3,The Prophet's Birthday,Public Holiday
niger,2000,3 de ago,3,Nigerien Independence Day,Public Holiday
niger,2000,18 de dic,0,Nigerien Republic Day,Public Holiday
niger,2000,24 de dic,6,Lailat al-Qadr,Public Holiday
niger,2000,25 de dic,0,Christmas Day,Public Holiday
niger,2000,28 de dic,3,Eid al-Fitr,Public Holiday
niger,2001,6 de mar,1,Eid al-Adha,Public Holiday
niger,2001,7 de mar,2,Eid al-Adha Holiday,Public Holiday
niger,2001,26 de mar,0,Muharram,Public Holiday
niger,2001,16 de abr,0,Easter Monday,Public Holiday
niger,2001,24 de abr,1,Concord Day,Public Holiday
niger,2001,1 de may,1,Labour Day,Public Holiday
niger,2001,4 de jun,0,The Prophet's Birthday,Public Holiday
niger,2001,3 de ago,4,Nigerien Independence Day,Public Holiday
niger,2001,13 de dic,3,Lailat al-Qadr,Public Holiday
niger,2001,17 de dic,0,Eid al-Fitr,Public Holiday
niger,2001,18 de dic,1,Nigerien Republic Day,Public Holiday
niger,2001,25 de dic,1,Christmas Day,Public Holiday
niger,2002,23 de feb,5,Eid al-Adha,Public Holiday
niger,2002,24 de feb,6,Eid al-Adha Holiday,Public Holiday
niger,2002,15 de mar,4,Muharram,Public Holiday
niger,2002,1 de abr,0,Easter Monday,Public Holiday
niger,2002,24 de abr,2,Concord Day,Public Holiday
niger,2002,1 de may,2,Labour Day,Public Holiday
niger,2002,24 de may,4,The Prophet's Birthday,Public Holiday
niger,2002,3 de ago,5,Nigerien Independence Day,Public Holiday
niger,2002,2 de dic,0,Lailat al-Qadr,Public Holiday
niger,2002,6 de dic,4,Eid al-Fitr,Public Holiday
niger,2002,18 de dic,2,Nigerien Republic Day,Public Holiday
niger,2002,25 de dic,2,Christmas Day,Public Holiday
niger,2003,12 de feb,2,Eid al-Adha,Public Holiday
niger,2003,13 de feb,3,Eid al-Adha Holiday,Public Holiday
niger,2003,5 de mar,2,Muharram,Public Holiday
niger,2003,21 de abr,0,Easter Monday,Public Holiday
niger,2003,24 de abr,3,Concord Day,Public Holiday
niger,2003,1 de may,3,Labour Day,Public Holiday
niger,2003,14 de may,2,The Prophet's Birthday,Public Holiday
niger,2003,3 de ago,6,Nigerien Independence Day,Public Holiday
niger,2003,22 de nov,5,Lailat al-Qadr,Public Holiday
niger,2003,26 de nov,2,Eid al-Fitr,Public Holiday
niger,2003,18 de dic,3,Nigerien Republic Day,Public Holiday
niger,2003,25 de dic,3,Christmas Day,Public Holiday
niger,2004,2 de feb,0,Eid al-Adha,Public Holiday
niger,2004,3 de feb,1,Eid al-Adha Holiday,Public Holiday
niger,2004,22 de feb,6,Muharram,Public Holiday
niger,2004,12 de abr,0,Easter Monday,Public Holiday
niger,2004,24 de abr,5,Concord Day,Public Holiday
niger,2004,1 de may,5,Labour Day,Public Holiday
niger,2004,2 de may,6,The Prophet's Birthday,Public Holiday
niger,2004,3 de ago,1,Nigerien Independence Day,Public Holiday
niger,2004,11 de nov,3,Lailat al-Qadr,Public Holiday
niger,2004,14 de nov,6,Eid al-Fitr,Public Holiday
niger,2004,18 de dic,5,Nigerien Republic Day,Public Holiday
niger,2004,25 de dic,5,Christmas Day,Public Holiday
niger,2005,21 de ene,4,Eid al-Adha,Public Holiday
niger,2005,22 de ene,5,Eid al-Adha Holiday,Public Holiday
niger,2005,10 de feb,3,Muharram,Public Holiday
niger,2005,28 de mar,0,Easter Monday,Public Holiday
niger,2005,21 de abr,3,The Prophet's Birthday,Public Holiday
niger,2005,24 de abr,6,Concord Day,Public Holiday
niger,2005,1 de may,6,Labour Day,Public Holiday
niger,2005,3 de ago,2,Nigerien Independence Day,Public Holiday
niger,2005,31 de oct,0,Lailat al-Qadr,Public Holiday
niger,2005,4 de nov,4,Eid al-Fitr,Public Holiday
niger,2005,18 de dic,6,Nigerien Republic Day,Public Holiday
niger,2005,25 de dic,6,Christmas Day,Public Holiday
niger,2006,10 de ene,1,Eid al-Adha,Public Holiday
niger,2006,11 de ene,2,Eid al-Adha Holiday,Public Holiday
niger,2006,31 de ene,1,Muharram,Public Holiday
niger,2006,11 de abr,1,The Prophet's Birthday,Public Holiday
niger,2006,17 de abr,0,Easter Monday,Public Holiday
niger,2006,24 de abr,0,Concord Day,Public Holiday
niger,2006,1 de may,0,Labour Day,Public Holiday
niger,2006,3 de ago,3,Nigerien Independence Day,Public Holiday
niger,2006,20 de oct,4,Lailat al-Qadr,Public Holiday
niger,2006,24 de oct,1,Eid al-Fitr,Public Holiday
niger,2006,18 de dic,0,Nigerien Republic Day,Public Holiday
niger,2006,25 de dic,0,Christmas Day,Public Holiday
niger,2006,31 de dic,6,Eid al-Adha,Public Holiday
niger,2007,1 de ene,0,Eid al-Adha Holiday,Public Holiday
niger,2007,20 de ene,5,Muharram,Public Holiday
niger,2007,31 de mar,5,The Prophet's Birthday,Public Holiday
niger,2007,9 de abr,0,Easter Monday,Public Holiday
niger,2007,24 de abr,1,Concord Day,Public Holiday
niger,2007,1 de may,1,Labour Day,Public Holiday
niger,2007,3 de ago,4,Nigerien Independence Day,Public Holiday
niger,2007,9 de oct,1,Lailat al-Qadr,Public Holiday
niger,2007,13 de oct,5,Eid al-Fitr,Public Holiday
niger,2007,18 de dic,1,Nigerien Republic Day,Public Holiday
niger,2007,20 de dic,3,Eid al-Adha,Public Holiday
niger,2007,21 de dic,4,Eid al-Adha Holiday,Public Holiday
niger,2007,25 de dic,1,Christmas Day,Public Holiday
niger,2008,10 de ene,3,Muharram,Public Holiday
niger,2008,20 de mar,3,The Prophet's Birthday,Public Holiday
niger,2008,24 de mar,0,Easter Monday,Public Holiday
niger,2008,24 de abr,3,Concord Day,Public Holiday
niger,2008,1 de may,3,Labour Day,Public Holiday
niger,2008,3 de ago,6,Nigerien Independence Day,Public Holiday
niger,2008,28 de sep,6,Lailat al-Qadr,Public Holiday
niger,2008,2 de oct,3,Eid al-Fitr,Public Holiday
niger,2008,9 de dic,1,Eid al-Adha,Public Holiday
niger,2008,10 de dic,2,Eid al-Adha Holiday,Public Holiday
niger,2008,18 de dic,3,Nigerien Republic Day,Public Holiday
niger,2008,25 de dic,3,Christmas Day,Public Holiday
niger,2008,29 de dic,0,Muharram,Public Holiday
niger,2009,9 de mar,0,The Prophet's Birthday,Public Holiday
niger,2009,13 de abr,0,Easter Monday,Public Holiday
niger,2009,24 de abr,4,Concord Day,Public Holiday
niger,2009,1 de may,4,Labour Day,Public Holiday
niger,2009,3 de ago,0,Nigerien Independence Day,Public Holiday
niger,2009,17 de sep,3,Lailat al-Qadr,Public Holiday
niger,2009,21 de sep,0,Eid al-Fitr,Public Holiday
niger,2009,28 de nov,5,Eid al-Adha,Public Holiday
niger,2009,29 de nov,6,Eid al-Adha Holiday,Public Holiday
niger,2009,18 de dic,4,Muharram,Public Holiday
niger,2009,18 de dic,4,Nigerien Republic Day,Public Holiday
niger,2009,25 de dic,4,Christmas Day,Public Holiday
niger,2010,26 de feb,4,The Prophet's Birthday,Public Holiday
niger,2010,5 de abr,0,Easter Monday,Public Holiday
niger,2010,24 de abr,5,Concord Day,Public Holiday
niger,2010,1 de may,5,Labour Day,Public Holiday
niger,2010,3 de ago,1,Nigerien Independence Day,Public Holiday
niger,2010,6 de sep,0,Lailat al-Qadr,Public Holiday
niger,2010,10 de sep,4,Eid al-Fitr,Public Holiday
niger,2010,17 de nov,2,Eid al-Adha,Public Holiday
niger,2010,18 de nov,3,Eid al-Adha Holiday,Public Holiday
niger,2010,8 de dic,2,Muharram,Public Holiday
niger,2010,18 de dic,5,Nigerien Republic Day,Public Holiday
niger,2010,25 de dic,5,Christmas Day,Public Holiday
niger,2011,16 de feb,2,The Prophet's Birthday,Public Holiday
niger,2011,24 de abr,6,Concord Day,Public Holiday
niger,2011,25 de abr,0,Easter Monday,Public Holiday
niger,2011,1 de may,6,Labour Day,Public Holiday
niger,2011,3 de ago,2,Nigerien Independence Day,Public Holiday
niger,2011,27 de ago,5,Lailat al-Qadr,Public Holiday
niger,2011,31 de ago,2,Eid al-Fitr,Public Holiday
niger,2011,7 de nov,0,Eid al-Adha,Public Holiday
niger,2011,8 de nov,1,Eid al-Adha Holiday,Public Holiday
niger,2011,27 de nov,6,Muharram,Public Holiday
niger,2011,18 de dic,6,Nigerien Republic Day,Public Holiday
niger,2011,25 de dic,6,Christmas Day,Public Holiday
niger,2012,5 de feb,6,The Prophet's Birthday,Public Holiday
niger,2012,9 de abr,0,Easter Monday,Public Holiday
niger,2012,24 de abr,1,Concord Day,Public Holiday
niger,2012,1 de may,1,Labour Day,Public Holiday
niger,2012,3 de ago,4,Nigerien Independence Day,Public Holiday
niger,2012,15 de ago,2,Lailat al-Qadr,Public Holiday
niger,2012,19 de ago,6,Eid al-Fitr,Public Holiday
niger,2012,26 de oct,4,Eid al-Adha,Public Holiday
niger,2012,27 de oct,5,Eid al-Adha Holiday,Public Holiday
niger,2012,15 de nov,3,Muharram,Public Holiday
niger,2012,18 de dic,1,Nigerien Republic Day,Public Holiday
niger,2012,25 de dic,1,Christmas Day,Public Holiday
niger,2013,24 de ene,3,The Prophet's Birthday,Public Holiday
niger,2013,1 de abr,0,Easter Monday,Public Holiday
niger,2013,24 de abr,2,Concord Day,Public Holiday
niger,2013,1 de may,2,Labour Day,Public Holiday
niger,2013,3 de ago,5,Nigerien Independence Day,Public Holiday
niger,2013,4 de ago,6,Lailat al-Qadr,Public Holiday
niger,2013,8 de ago,3,Eid al-Fitr,Public Holiday
niger,2013,15 de oct,1,Eid al-Adha,Public Holiday
niger,2013,16 de oct,2,Eid al-Adha Holiday,Public Holiday
niger,2013,5 de nov,1,Muharram,Public Holiday
niger,2013,18 de dic,2,Nigerien Republic Day,Public Holiday
niger,2013,25 de dic,2,Christmas Day,Public Holiday
niger,2014,14 de ene,1,The Prophet's Birthday,Public Holiday
niger,2014,21 de abr,0,Easter Monday,Public Holiday
niger,2014,24 de abr,3,Concord Day,Public Holiday
niger,2014,1 de may,3,Labour Day,Public Holiday
niger,2014,25 de jul,4,Lailat al-Qadr,Public Holiday
niger,2014,29 de jul,1,Eid al-Fitr,Public Holiday
niger,2014,3 de ago,6,Nigerien Independence Day,Public Holiday
niger,2014,5 de oct,6,Eid al-Adha,Public Holiday
niger,2014,6 de oct,0,Eid al-Adha Holiday,Public Holiday
niger,2014,25 de oct,5,Muharram,Public Holiday
niger,2014,18 de dic,3,Nigerien Republic Day,Public Holiday
niger,2014,25 de dic,3,Christmas Day,Public Holiday
niger,2015,3 de ene,5,The Prophet's Birthday,Public Holiday
niger,2015,6 de abr,0,Easter Monday,Public Holiday
niger,2015,24 de abr,4,Concord Day,Public Holiday
niger,2015,1 de may,4,Labour Day,Public Holiday
niger,2015,14 de jul,1,Lailat al-Qadr,Public Holiday
niger,2015,18 de jul,5,Eid al-Fitr,Public Holiday
niger,2015,3 de ago,0,Nigerien Independence Day,Public Holiday
niger,2015,24 de sep,3,Eid al-Adha,Public Holiday
niger,2015,25 de sep,4,Eid al-Adha Holiday,Public Holiday
niger,2015,15 de oct,3,Muharram,Public Holiday
niger,2015,18 de dic,4,Nigerien Republic Day,Public Holiday
niger,2015,24 de dic,3,The Prophet's Birthday,Public Holiday
niger,2015,25 de dic,4,Christmas Day,Public Holiday
niger,2016,28 de mar,0,Easter Monday,Public Holiday
niger,2016,24 de abr,6,Concord Day,Public Holiday
niger,2016,1 de may,6,Labour Day,Public Holiday
niger,2016,2 de jul,5,Lailat al-Qadr,Public Holiday
niger,2016,7 de jul,3,Eid al-Fitr,Public Holiday
niger,2016,3 de ago,2,Nigerien Independence Day,Public Holiday
niger,2016,13 de sep,1,Eid al-Adha,Public Holiday
niger,2016,14 de sep,2,Eid al-Adha Holiday,Public Holiday
niger,2016,3 de oct,0,Muharram,Public Holiday
niger,2016,12 de dic,0,The Prophet's Birthday,Public Holiday
niger,2016,18 de dic,6,Nigerien Republic Day,Public Holiday
niger,2016,25 de dic,6,Christmas Day,Public Holiday
niger,2017,17 de abr,0,Easter Monday,Public Holiday
niger,2017,24 de abr,0,Concord Day,Public Holiday
niger,2017,1 de may,0,Labour Day,Public Holiday
niger,2017,22 de jun,3,Lailat al-Qadr,Public Holiday
niger,2017,26 de jun,0,Eid al-Fitr,Public Holiday
niger,2017,3 de ago,3,Nigerien Independence Day,Public Holiday
niger,2017,2 de sep,5,Eid al-Adha,Public Holiday
niger,2017,3 de sep,6,Eid al-Adha Holiday,Public Holiday
niger,2017,22 de sep,4,Muharram,Public Holiday
niger,2017,1 de dic,4,The Prophet's Birthday,Public Holiday
niger,2017,18 de dic,0,Nigerien Republic Day,Public Holiday
niger,2017,25 de dic,0,Christmas Day,Public Holiday
niger,2018,2 de abr,0,Easter Monday,Public Holiday
niger,2018,24 de abr,1,Concord Day,Public Holiday
niger,2018,1 de may,1,Labour Day,Public Holiday
niger,2018,11 de jun,0,Lailat al-Qadr,Public Holiday
niger,2018,15 de jun,4,Eid al-Fitr,Public Holiday
niger,2018,3 de ago,4,Nigerien Independence Day,Public Holiday
niger,2018,22 de ago,2,Eid al-Adha,Public Holiday
niger,2018,23 de ago,3,Eid al-Adha Holiday,Public Holiday
niger,2018,12 de sep,2,Muharram,Public Holiday
niger,2018,21 de nov,2,The Prophet's Birthday,Public Holiday
niger,2018,18 de dic,1,Nigerien Republic Day,Public Holiday
niger,2018,25 de dic,1,Christmas Day,Public Holiday
niger,2019,22 de abr,0,Easter Monday,Public Holiday
niger,2019,24 de abr,2,Concord Day,Public Holiday
niger,2019,1 de may,2,Labour Day,Public Holiday
niger,2019,1 de jun,5,Lailat al-Qadr,Public Holiday
niger,2019,4 de jun,1,Eid al-Fitr,Public Holiday
niger,2019,3 de ago,5,Nigerien Independence Day,Public Holiday
niger,2019,11 de ago,6,Eid al-Adha,Public Holiday
niger,2019,12 de ago,0,Eid al-Adha Holiday,Public Holiday
niger,2019,31 de ago,5,Muharram,Public Holiday
niger,2019,10 de nov,6,The Prophet's Birthday,Public Holiday
niger,2019,18 de dic,2,Nigerien Republic Day,Public Holiday
niger,2019,25 de dic,2,Christmas Day,Public Holiday
nigeria,2000,8 de ene,5,Id el Fitr,Public Holiday
nigeria,2000,16 de mar,3,Id el Kabir,Public Holiday
nigeria,2000,21 de abr,4,Good Friday,Public Holiday
nigeria,2000,24 de abr,0,Easter Monday,Public Holiday
nigeria,2000,1 de may,0,Workers' Day,Public Holiday
nigeria,2000,29 de may,0,Democracy Day,Public Holiday
nigeria,2000,15 de jun,3,Id el Maulud,Public Holiday
nigeria,2000,1 de oct,6,National Day,Public Holiday
nigeria,2000,25 de dic,0,Christmas Day,Public Holiday
nigeria,2000,26 de dic,1,Boxing Day,Public Holiday
nigeria,2000,28 de dic,3,Id el Fitr,Public Holiday
nigeria,2001,6 de mar,1,Id el Kabir,Public Holiday
nigeria,2001,13 de abr,4,Good Friday,Public Holiday
nigeria,2001,16 de abr,0,Easter Monday,Public Holiday
nigeria,2001,1 de may,1,Workers' Day,Public Holiday
nigeria,2001,29 de may,1,Democracy Day,Public Holiday
nigeria,2001,4 de jun,0,Id el Maulud,Public Holiday
nigeria,2001,1 de oct,0,National Day,Public Holiday
nigeria,2001,17 de dic,0,Id el Fitr,Public Holiday
nigeria,2001,25 de dic,1,Christmas Day,Public Holiday
nigeria,2001,26 de dic,2,Boxing Day,Public Holiday
nigeria,2002,23 de feb,5,Id el Kabir,Public Holiday
nigeria,2002,29 de mar,4,Good Friday,Public Holiday
nigeria,2002,1 de abr,0,Easter Monday,Public Holiday
nigeria,2002,1 de may,2,Workers' Day,Public Holiday
nigeria,2002,24 de may,4,Id el Maulud,Public Holiday
nigeria,2002,29 de may,2,Democracy Day,Public Holiday
nigeria,2002,1 de oct,1,National Day,Public Holiday
nigeria,2002,6 de dic,4,Id el Fitr,Public Holiday
nigeria,2002,25 de dic,2,Christmas Day,Public Holiday
nigeria,2002,26 de dic,3,Boxing Day,Public Holiday
nigeria,2003,12 de feb,2,Id el Kabir,Public Holiday
nigeria,2003,18 de abr,4,Good Friday,Public Holiday
nigeria,2003,21 de abr,0,Easter Monday,Public Holiday
nigeria,2003,1 de may,3,Workers' Day,Public Holiday
nigeria,2003,14 de may,2,Id el Maulud,Public Holiday
nigeria,2003,29 de may,3,Democracy Day,Public Holiday
nigeria,2003,1 de oct,2,National Day,Public Holiday
nigeria,2003,26 de nov,2,Id el Fitr,Public Holiday
nigeria,2003,25 de dic,3,Christmas Day,Public Holiday
nigeria,2003,26 de dic,4,Boxing Day,Public Holiday
nigeria,2004,2 de feb,0,Id el Kabir,Public Holiday
nigeria,2004,9 de abr,4,Good Friday,Public Holiday
nigeria,2004,12 de abr,0,Easter Monday,Public Holiday
nigeria,2004,1 de may,5,Workers' Day,Public Holiday
nigeria,2004,2 de may,6,Id el Maulud,Public Holiday
nigeria,2004,29 de may,5,Democracy Day,Public Holiday
nigeria,2004,1 de oct,4,National Day,Public Holiday
nigeria,2004,14 de nov,6,Id el Fitr,Public Holiday
nigeria,2004,25 de dic,5,Christmas Day,Public Holiday
nigeria,2004,26 de dic,6,Boxing Day,Public Holiday
nigeria,2005,21 de ene,4,Id el Kabir,Public Holiday
nigeria,2005,25 de mar,4,Good Friday,Public Holiday
nigeria,2005,28 de mar,0,Easter Monday,Public Holiday
nigeria,2005,21 de abr,3,Id el Maulud,Public Holiday
nigeria,2005,1 de may,6,Workers' Day,Public Holiday
nigeria,2005,29 de may,6,Democracy Day,Public Holiday
nigeria,2005,1 de oct,5,National Day,Public Holiday
nigeria,2005,4 de nov,4,Id el Fitr,Public Holiday
nigeria,2005,25 de dic,6,Christmas Day,Public Holiday
nigeria,2005,26 de dic,0,Boxing Day,Public Holiday
nigeria,2006,10 de ene,1,Id el Kabir,Public Holiday
nigeria,2006,11 de abr,1,Id el Maulud,Public Holiday
nigeria,2006,14 de abr,4,Good Friday,Public Holiday
nigeria,2006,17 de abr,0,Easter Monday,Public Holiday
nigeria,2006,1 de may,0,Workers' Day,Public Holiday
nigeria,2006,29 de may,0,Democracy Day,Public Holiday
nigeria,2006,1 de oct,6,National Day,Public Holiday
nigeria,2006,24 de oct,1,Id el Fitr,Public Holiday
nigeria,2006,25 de dic,0,Christmas Day,Public Holiday
nigeria,2006,26 de dic,1,Boxing Day,Public Holiday
nigeria,2006,31 de dic,6,Id el Kabir,Public Holiday
nigeria,2007,2 de ene,1,New Year Holiday,Public Holiday
nigeria,2007,3 de ene,2,New Year Holiday,Public Holiday
nigeria,2007,31 de mar,5,Id el Maulud,Public Holiday
nigeria,2007,6 de abr,4,Good Friday,Public Holiday
nigeria,2007,9 de abr,0,Easter Monday,Public Holiday
